times,gctimes,memory,allocs
1.135999e8,9.0058e6,192088832,2001022
1.136874e8,9.096e6,192088832,2001022
1.139565e8,8.8502e6,192088832,2001022
1.126018e8,8.9223e6,192088832,2001022
1.137996e8,9.0477e6,192088832,2001022
1.122298e8,8.762e6,192088832,2001022
1.13514e8,8.9126e6,192088832,2001022
1.130005e8,8.9084e6,192088832,2001022
1.226995e8,1.28112e7,192088832,2001022
1.131951e8,9.2866e6,192088832,2001022
1.12362e8,8.7159e6,192088832,2001022
1.129413e8,9.0651e6,192088832,2001022
1.129068e8,8.7219e6,192088832,2001022
1.121015e8,8.7654e6,192088832,2001022
1.121771e8,8.6892e6,192088832,2001022
1.122058e8,8.661e6,192088832,2001022
1.142182e8,8.9677e6,192088832,2001022
1.177735e8,9.1274e6,192088832,2001022
1.136206e8,9.0216e6,192088832,2001022
1.095961e8,8.403e6,192088832,2001022
1.071893e8,8.3079e6,192088832,2001022
1.090698e8,8.8508e6,192088832,2001022
1.124378e8,9.7621e6,192088832,2001022
1.110827e8,9.3701e6,192088832,2001022
1.095601e8,8.6218e6,192088832,2001022
1.098338e8,8.5464e6,192088832,2001022
1.152964e8,9.9182e6,192088832,2001022
1.130004e8,8.7039e6,192088832,2001022
1.121754e8,8.7835e6,192088832,2001022
1.102732e8,8.6887e6,192088832,2001022
1.107964e8,9.0406e6,192088832,2001022
1.115788e8,8.8561e6,192088832,2001022
1.107382e8,8.9348e6,192088832,2001022
1.163219e8,8.9841e6,192088832,2001022
1.184223e8,8.806e6,192088832,2001022
1.165152e8,8.7586e6,192088832,2001022
1.120483e8,8.9226e6,192088832,2001022
1.101777e8,8.891e6,192088832,2001022
1.101245e8,8.6578e6,192088832,2001022
1.101067e8,8.5891e6,192088832,2001022
1.11896e8,8.6384e6,192088832,2001022
1.068053e8,8.188e6,192088832,2001022
9.83539e7,7.9537e6,192088832,2001022
9.95044e7,8.5768e6,192088832,2001022
1.111032e8,1.26544e7,192088832,2001022
9.97868e7,8.0271e6,192088832,2001022
9.93257e7,8.3333e6,192088832,2001022
9.96457e7,7.9454e6,192088832,2001022
9.95564e7,8.0551e6,192088832,2001022
9.8986e7,7.9391e6,192088832,2001022
1.007118e8,8.0895e6,192088832,2001022
1.014979e8,8.4263e6,192088832,2001022
1.003819e8,8.1533e6,192088832,2001022
1.023669e8,8.1252e6,192088832,2001022
1.082936e8,8.0964e6,192088832,2001022
1.013479e8,8.0354e6,192088832,2001022
1.019752e8,8.8611e6,192088832,2001022
1.015868e8,8.0749e6,192088832,2001022
1.00538e8,8.0788e6,192088832,2001022
1.008094e8,8.0295e6,192088832,2001022
1.010078e8,8.055e6,192088832,2001022
1.020049e8,8.4907e6,192088832,2001022
9.90898e7,7.8613e6,192088832,2001022
1.150871e8,1.16822e7,192088832,2001022
1.118676e8,8.417e6,192088832,2001022
1.111635e8,8.8457e6,192088832,2001022
1.116195e8,8.7699e6,192088832,2001022
1.115388e8,8.7201e6,192088832,2001022
1.103668e8,8.6399e6,192088832,2001022
1.106424e8,8.6005e6,192088832,2001022
1.123531e8,8.7418e6,192088832,2001022
1.126948e8,9.1387e6,192088832,2001022
1.248827e8,1.00844e7,192088832,2001022
1.134071e8,8.7269e6,192088832,2001022
1.11856e8,8.9533e6,192088832,2001022
1.11809e8,8.842e6,192088832,2001022
1.117698e8,8.6652e6,192088832,2001022
1.120056e8,8.8e6,192088832,2001022
1.11448e8,9.027e6,192088832,2001022
1.09992e8,8.4854e6,192088832,2001022
1.071549e8,8.5321e6,192088832,2001022
1.1737e8,8.5098e6,192088832,2001022
1.100025e8,8.5761e6,192088832,2001022
1.0962e8,8.5543e6,192088832,2001022
1.073216e8,8.4779e6,192088832,2001022
1.124895e8,9.0676e6,192088832,2001022
1.13017e8,8.8203e6,192088832,2001022
1.131609e8,8.9863e6,192088832,2001022
1.149778e8,8.964e6,192088832,2001022
1.138794e8,8.7851e6,192088832,2001022
1.152777e8,8.6288e6,192088832,2001022
9.80268e7,7.8999e6,192088832,2001022
9.87965e7,7.9044e6,192088832,2001022
9.91325e7,8.1599e6,192088832,2001022
1.0077e8,8.2351e6,192088832,2001022
9.90336e7,7.8986e6,192088832,2001022
9.99616e7,8.1841e6,192088832,2001022
9.93229e7,7.9896e6,192088832,2001022
9.92583e7,7.93e6,192088832,2001022
9.99252e7,7.9231e6,192088832,2001022
1.079077e8,1.16631e7,192088832,2001022
1.013692e8,8.1904e6,192088832,2001022
9.94872e7,7.9042e6,192088832,2001022
9.91682e7,8.0483e6,192088832,2001022
9.97118e7,7.9936e6,192088832,2001022
9.88674e7,7.9912e6,192088832,2001022
9.92407e7,8.0051e6,192088832,2001022
1.001367e8,8.0316e6,192088832,2001022
9.834e7,7.9442e6,192088832,2001022
1.004216e8,9.4041e6,192088832,2001022
1.083579e8,1.23491e7,192088832,2001022
1.000415e8,8.0026e6,192088832,2001022
9.93055e7,8.1297e6,192088832,2001022
1.004451e8,8.2196e6,192088832,2001022
9.89764e7,7.7725e6,192088832,2001022
9.85348e7,8.0759e6,192088832,2001022
9.95774e7,8.6116e6,192088832,2001022
1.002439e8,7.9326e6,192088832,2001022
9.9066e7,8.2491e6,192088832,2001022
9.9372e7,8.0057e6,192088832,2001022
1.057793e8,1.15738e7,192088832,2001022
9.95905e7,8.0589e6,192088832,2001022
9.9085e7,7.9197e6,192088832,2001022
9.98339e7,7.9335e6,192088832,2001022
1.001806e8,8.4533e6,192088832,2001022
9.83766e7,8.031e6,192088832,2001022
9.95324e7,7.8155e6,192088832,2001022
9.98826e7,8.1645e6,192088832,2001022
9.91317e7,8.0442e6,192088832,2001022
1.004281e8,9.4055e6,192088832,2001022
1.104789e8,1.27475e7,192088832,2001022
9.91471e7,8.0961e6,192088832,2001022
9.92327e7,8.1209e6,192088832,2001022
9.98599e7,7.9113e6,192088832,2001022
9.91036e7,7.9084e6,192088832,2001022
9.98562e7,7.8905e6,192088832,2001022
9.93413e7,7.9663e6,192088832,2001022
1.007132e8,8.5077e6,192088832,2001022
9.91191e7,8.3601e6,192088832,2001022
9.89339e7,7.9235e6,192088832,2001022
1.089451e8,1.22062e7,192088832,2001022
9.93426e7,7.9372e6,192088832,2001022
1.009949e8,8.2173e6,192088832,2001022
9.97282e7,8.3164e6,192088832,2001022
9.8989e7,7.9431e6,192088832,2001022
9.8476e7,7.8963e6,192088832,2001022
9.80184e7,7.8229e6,192088832,2001022
1.008122e8,8.1854e6,192088832,2001022
1.026045e8,8.5156e6,192088832,2001022
1.035973e8,9.3701e6,192088832,2001022
1.152179e8,8.479e6,192088832,2001022
1.032223e8,8.6338e6,192088832,2001022
1.036425e8,9.4709e6,192088832,2001022
1.168532e8,9.2201e6,192088832,2001022
1.140726e8,8.8344e6,192088832,2001022
1.149808e8,8.9961e6,192088832,2001022
1.152286e8,9.0243e6,192088832,2001022
1.177499e8,1.16056e7,192088832,2001022
1.289096e8,1.49261e7,192088832,2001022
1.19297e8,8.9146e6,192088832,2001022
1.144392e8,8.9728e6,192088832,2001022
1.145053e8,8.8203e6,192088832,2001022
1.146046e8,9.0061e6,192088832,2001022
1.165949e8,1.16891e7,192088832,2001022
1.120575e8,8.7765e6,192088832,2001022
1.101657e8,8.8245e6,192088832,2001022
1.115062e8,8.7096e6,192088832,2001022
1.180346e8,8.9018e6,192088832,2001022
1.139763e8,9.1509e6,192088832,2001022
1.11665e8,8.7672e6,192088832,2001022
1.110645e8,8.8433e6,192088832,2001022
1.130225e8,8.8018e6,192088832,2001022
1.121292e8,8.7735e6,192088832,2001022
1.129004e8,9.1518e6,192088832,2001022
1.129143e8,8.8939e6,192088832,2001022
1.113958e8,8.6986e6,192088832,2001022
1.172578e8,9.1078e6,192088832,2001022
9.91321e7,8.0866e6,192088832,2001022
9.99282e7,8.0162e6,192088832,2001022
1.034812e8,8.2153e6,192088832,2001022
1.094082e8,8.5503e6,192088832,2001022
1.120371e8,8.7136e6,192088832,2001022
1.095372e8,8.7047e6,192088832,2001022
9.92527e7,8.0593e6,192088832,2001022
1.006843e8,8.0821e6,192088832,2001022
1.057703e8,8.1081e6,192088832,2001022
1.13719e8,8.4542e6,192088832,2001022
1.11949e8,8.77e6,192088832,2001022
1.124517e8,8.8415e6,192088832,2001022
1.132713e8,8.8249e6,192088832,2001022
1.132936e8,8.9468e6,192088832,2001022
1.13324e8,8.8147e6,192088832,2001022
1.134153e8,8.915e6,192088832,2001022
1.133978e8,8.8405e6,192088832,2001022
1.289319e8,1.34181e7,192088832,2001022
1.14761e8,9.3532e6,192088832,2001022
1.137408e8,8.916e6,192088832,2001022
1.130962e8,8.8167e6,192088832,2001022
1.145019e8,8.8673e6,192088832,2001022
1.130057e8,8.9049e6,192088832,2001022
1.14207e8,9.0795e6,192088832,2001022
1.137642e8,8.8197e6,192088832,2001022
1.132388e8,8.8676e6,192088832,2001022
1.117573e8,9.5829e6,192088832,2001022
9.99499e7,8.5567e6,192088832,2001022
1.019508e8,7.9753e6,192088832,2001022
1.00388e8,8.0069e6,192088832,2001022
1.006784e8,8.0274e6,192088832,2001022
1.013106e8,8.0689e6,192088832,2001022
1.020828e8,9.087e6,192088832,2001022
1.036094e8,8.8219e6,192088832,2001022
9.84213e7,8.0216e6,192088832,2001022
9.85365e7,7.9551e6,192088832,2001022
1.085824e8,1.24514e7,192088832,2001022
9.90249e7,7.953e6,192088832,2001022
9.95905e7,7.9425e6,192088832,2001022
9.94944e7,8.1491e6,192088832,2001022
9.84533e7,8.1816e6,192088832,2001022
9.84384e7,7.9992e6,192088832,2001022
9.86211e7,7.9194e6,192088832,2001022
9.91338e7,8.1433e6,192088832,2001022
1.020803e8,8.2427e6,192088832,2001022
1.078927e8,8.5712e6,192088832,2001022
1.184303e8,1.19312e7,192088832,2001022
1.117406e8,8.7852e6,192088832,2001022
1.114464e8,9.0052e6,192088832,2001022
1.120363e8,8.9468e6,192088832,2001022
1.112735e8,8.5092e6,192088832,2001022
1.113027e8,8.8731e6,192088832,2001022
1.117189e8,8.9711e6,192088832,2001022
1.117829e8,8.7219e6,192088832,2001022
9.75128e7,7.9603e6,192088832,2001022
1.071541e8,1.26214e7,192088832,2001022
9.75596e7,7.8743e6,192088832,2001022
9.8117e7,7.84e6,192088832,2001022
9.99216e7,8.0322e6,192088832,2001022
9.84493e7,7.9397e6,192088832,2001022
9.89929e7,8.2395e6,192088832,2001022
9.90125e7,8.1459e6,192088832,2001022
9.84386e7,7.8743e6,192088832,2001022
9.94905e7,7.9894e6,192088832,2001022
9.90469e7,8.0833e6,192088832,2001022
1.068325e8,1.13307e7,192088832,2001022
9.86277e7,8.0765e6,192088832,2001022
9.9356e7,7.9761e6,192088832,2001022
9.96621e7,8.0037e6,192088832,2001022
9.90334e7,8.1083e6,192088832,2001022
9.86554e7,7.9462e6,192088832,2001022
9.83806e7,7.8535e6,192088832,2001022
9.98552e7,8.2234e6,192088832,2001022
9.90841e7,7.9478e6,192088832,2001022
9.85511e7,7.9623e6,192088832,2001022
1.087133e8,1.25849e7,192088832,2001022
9.8881e7,7.947e6,192088832,2001022
9.85105e7,8.0252e6,192088832,2001022
1.063032e8,8.5905e6,192088832,2001022
1.108499e8,8.6975e6,192088832,2001022
1.126751e8,8.771e6,192088832,2001022
1.066014e8,8.0141e6,192088832,2001022
1.118902e8,8.5966e6,192088832,2001022
9.756e7,7.8137e6,192088832,2001022
1.176346e8,1.29651e7,192088832,2001022
9.80905e7,7.8984e6,192088832,2001022
9.84717e7,8.0151e6,192088832,2001022
9.85782e7,8.1173e6,192088832,2001022
9.94172e7,7.8396e6,192088832,2001022
9.93986e7,8.0473e6,192088832,2001022
1.003459e8,8.2178e6,192088832,2001022
9.93838e7,7.917e6,192088832,2001022
9.97781e7,8.0524e6,192088832,2001022
9.91926e7,7.9025e6,192088832,2001022
1.169523e8,1.12346e7,192088832,2001022
9.85794e7,8.1816e6,192088832,2001022
9.83046e7,8.0407e6,192088832,2001022
9.84775e7,7.9442e6,192088832,2001022
9.93474e7,8.0032e6,192088832,2001022
9.82283e7,8.2356e6,192088832,2001022
9.98804e7,8.01e6,192088832,2001022
9.89556e7,7.8993e6,192088832,2001022
9.87904e7,8.0058e6,192088832,2001022
9.99002e7,8.7198e6,192088832,2001022
1.096292e8,7.8931e6,192088832,2001022
9.87442e7,7.9747e6,192088832,2001022
9.98583e7,8.085e6,192088832,2001022
9.93046e7,8.1306e6,192088832,2001022
9.98771e7,7.9975e6,192088832,2001022
9.87412e7,7.8968e6,192088832,2001022
9.90409e7,8.0122e6,192088832,2001022
1.000149e8,7.9015e6,192088832,2001022
9.92362e7,7.9837e6,192088832,2001022
9.81477e7,7.9662e6,192088832,2001022
1.095047e8,8.2692e6,192088832,2001022
9.88312e7,7.9697e6,192088832,2001022
9.97456e7,7.9052e6,192088832,2001022
9.90497e7,8.0173e6,192088832,2001022
1.005927e8,9.4751e6,192088832,2001022
9.93919e7,7.9673e6,192088832,2001022
9.86945e7,8.3142e6,192088832,2001022
9.88469e7,8.3832e6,192088832,2001022
9.81276e7,8.0825e6,192088832,2001022
9.90646e7,7.8106e6,192088832,2001022
1.103782e8,7.7848e6,192088832,2001022
9.78811e7,7.9566e6,192088832,2001022
9.91596e7,7.9652e6,192088832,2001022
9.83462e7,7.8168e6,192088832,2001022
9.85719e7,7.8099e6,192088832,2001022
9.8349e7,8.2646e6,192088832,2001022
9.82657e7,8.1512e6,192088832,2001022
9.91765e7,7.9272e6,192088832,2001022
9.9609e7,8.1615e6,192088832,2001022
9.85656e7,7.9081e6,192088832,2001022
1.070663e8,8.2821e6,192088832,2001022
9.93609e7,9.587e6,192088832,2001022
9.87353e7,7.9212e6,192088832,2001022
1.01658e8,8.1478e6,192088832,2001022
1.084567e8,8.4644e6,192088832,2001022
1.103941e8,8.8255e6,192088832,2001022
1.181884e8,9.662e6,192088832,2001022
1.14282e8,8.8908e6,192088832,2001022
1.115907e8,8.8717e6,192088832,2001022
1.269798e8,1.30129e7,192088832,2001022
1.12695e8,8.6646e6,192088832,2001022
1.115074e8,8.6742e6,192088832,2001022
1.117969e8,8.9518e6,192088832,2001022
1.110839e8,8.5552e6,192088832,2001022
1.052297e8,8.1338e6,192088832,2001022
1.132444e8,8.8095e6,192088832,2001022
1.128229e8,8.9255e6,192088832,2001022
1.129194e8,8.6923e6,192088832,2001022
1.203475e8,8.9772e6,192088832,2001022
1.131463e8,8.7384e6,192088832,2001022
1.108835e8,8.5011e6,192088832,2001022
1.132235e8,8.5472e6,192088832,2001022
1.112347e8,8.7004e6,192088832,2001022
1.108547e8,8.7895e6,192088832,2001022
1.102328e8,8.5661e6,192088832,2001022
1.106116e8,8.3761e6,192088832,2001022
1.105377e8,8.5907e6,192088832,2001022
1.175931e8,8.8027e6,192088832,2001022
1.114263e8,8.5574e6,192088832,2001022
1.10481e8,8.7462e6,192088832,2001022
1.110325e8,8.5789e6,192088832,2001022
1.104162e8,8.7108e6,192088832,2001022
1.118668e8,8.851e6,192088832,2001022
1.143458e8,9.4054e6,192088832,2001022
1.125401e8,8.6716e6,192088832,2001022
1.105032e8,8.5679e6,192088832,2001022
1.20345e8,1.29869e7,192088832,2001022
1.125258e8,8.6538e6,192088832,2001022
1.112165e8,8.9749e6,192088832,2001022
1.106535e8,8.6992e6,192088832,2001022
1.103448e8,8.5689e6,192088832,2001022
1.106821e8,8.7642e6,192088832,2001022
1.109819e8,8.8965e6,192088832,2001022
1.104767e8,8.5851e6,192088832,2001022
1.10219e8,8.6398e6,192088832,2001022
1.210962e8,1.2718e7,192088832,2001022
1.122901e8,8.867e6,192088832,2001022
1.104158e8,8.6161e6,192088832,2001022
1.106988e8,8.7757e6,192088832,2001022
1.103728e8,8.5819e6,192088832,2001022
1.119427e8,8.7076e6,192088832,2001022
1.12138e8,8.784e6,192088832,2001022
1.105484e8,8.6175e6,192088832,2001022
1.105495e8,8.5358e6,192088832,2001022
1.189547e8,1.30538e7,192088832,2001022
1.118495e8,8.5089e6,192088832,2001022
1.10267e8,8.6464e6,192088832,2001022
1.100223e8,8.28e6,192088832,2001022
1.102062e8,8.7919e6,192088832,2001022
1.105086e8,8.9375e6,192088832,2001022
1.106565e8,8.4967e6,192088832,2001022
1.106735e8,8.8737e6,192088832,2001022
1.109681e8,8.4102e6,192088832,2001022
1.180675e8,1.29646e7,192088832,2001022
1.110875e8,8.6128e6,192088832,2001022
1.100521e8,8.9961e6,192088832,2001022
1.105428e8,8.6454e6,192088832,2001022
1.088325e8,8.3761e6,192088832,2001022
1.120255e8,8.9637e6,192088832,2001022
1.132664e8,1.05407e7,192088832,2001022
1.121799e8,8.6922e6,192088832,2001022
1.101457e8,8.5524e6,192088832,2001022
1.172617e8,1.08014e7,192088832,2001022
1.105477e8,8.4105e6,192088832,2001022
1.107341e8,8.8007e6,192088832,2001022
1.114963e8,8.8579e6,192088832,2001022
1.121479e8,1.11888e7,192088832,2001022
1.111377e8,8.6542e6,192088832,2001022
1.103952e8,8.5887e6,192088832,2001022
1.105583e8,8.6716e6,192088832,2001022
1.093233e8,8.6247e6,192088832,2001022
1.067261e8,8.8621e6,192088832,2001022
1.002952e8,7.994e6,192088832,2001022
1.000699e8,8.5153e6,192088832,2001022
1.020817e8,8.0155e6,192088832,2001022
9.98558e7,8.1759e6,192088832,2001022
9.95698e7,8.087e6,192088832,2001022
1.014504e8,7.9843e6,192088832,2001022
1.005721e8,8.2005e6,192088832,2001022
1.008174e8,8.4519e6,192088832,2001022
1.076173e8,9.9769e6,192088832,2001022
1.067894e8,8.079e6,192088832,2001022
1.006729e8,8.0697e6,192088832,2001022
1.000657e8,8.0707e6,192088832,2001022
1.004477e8,8.6578e6,192088832,2001022
9.9694e7,7.9209e6,192088832,2001022
1.009745e8,8.0567e6,192088832,2001022
1.002513e8,8.0241e6,192088832,2001022
1.001584e8,8.0058e6,192088832,2001022
9.99275e7,8.2036e6,192088832,2001022
1.17294e8,1.16357e7,192088832,2001022
1.00794e8,8.2799e6,192088832,2001022
1.008308e8,8.0142e6,192088832,2001022
1.000796e8,7.9697e6,192088832,2001022
1.00832e8,8.2347e6,192088832,2001022
9.71427e7,7.8958e6,192088832,2001022
9.8558e7,7.8555e6,192088832,2001022
9.91755e7,8.6561e6,192088832,2001022
9.81786e7,7.9751e6,192088832,2001022
9.89093e7,7.8843e6,192088832,2001022
1.152635e8,1.24429e7,192088832,2001022
9.88257e7,8.0566e6,192088832,2001022
9.84891e7,7.8527e6,192088832,2001022
9.8473e7,8.0145e6,192088832,2001022
9.88361e7,8.2045e6,192088832,2001022
9.91354e7,7.9327e6,192088832,2001022
9.88806e7,7.9334e6,192088832,2001022
9.85064e7,7.9888e6,192088832,2001022
9.82917e7,7.9937e6,192088832,2001022
9.92935e7,7.9817e6,192088832,2001022
1.152668e8,9.7992e6,192088832,2001022
9.8983e7,8.5568e6,192088832,2001022
9.86352e7,7.9934e6,192088832,2001022
9.83047e7,7.9251e6,192088832,2001022
9.88956e7,8.053e6,192088832,2001022
9.8727e7,7.9977e6,192088832,2001022
9.87729e7,8.0034e6,192088832,2001022
9.99433e7,8.0191e6,192088832,2001022
9.8992e7,7.9564e6,192088832,2001022
9.84838e7,8.0905e6,192088832,2001022
1.133056e8,8.2199e6,192088832,2001022
1.070973e8,8.4647e6,192088832,2001022
1.098508e8,8.6349e6,192088832,2001022
1.099193e8,8.57e6,192088832,2001022
1.08871e8,8.6219e6,192088832,2001022
1.099123e8,9.2109e6,192088832,2001022
1.104141e8,8.6409e6,192088832,2001022
1.097313e8,8.7416e6,192088832,2001022
1.093931e8,8.7479e6,192088832,2001022
1.208581e8,8.8658e6,192088832,2001022
1.126133e8,8.6774e6,192088832,2001022
1.103085e8,8.5388e6,192088832,2001022
1.098709e8,8.4265e6,192088832,2001022
1.113004e8,8.6726e6,192088832,2001022
1.139932e8,8.9289e6,192088832,2001022
1.162319e8,9.2327e6,192088832,2001022
1.153286e8,9.0307e6,192088832,2001022
1.119645e8,8.7403e6,192088832,2001022
1.210518e8,1.18558e7,192088832,2001022
1.124919e8,8.6583e6,192088832,2001022
1.131296e8,8.9024e6,192088832,2001022
1.130037e8,9.4382e6,192088832,2001022
1.111331e8,8.7769e6,192088832,2001022
1.112496e8,8.4781e6,192088832,2001022
1.104473e8,8.6971e6,192088832,2001022
1.109643e8,8.6469e6,192088832,2001022
1.123891e8,9.0529e6,192088832,2001022
1.246083e8,1.36884e7,192088832,2001022
1.151779e8,9.0694e6,192088832,2001022
1.141768e8,8.9836e6,192088832,2001022
1.009885e8,8.207e6,192088832,2001022
9.98853e7,8.7569e6,192088832,2001022
9.79458e7,8.0223e6,192088832,2001022
1.012398e8,8.6102e6,192088832,2001022
1.003977e8,8.7612e6,192088832,2001022
1.004466e8,8.3597e6,192088832,2001022
1.211488e8,1.2461e7,192088832,2001022
1.075924e8,8.576e6,192088832,2001022
1.073246e8,8.3603e6,192088832,2001022
1.083251e8,8.4155e6,192088832,2001022
1.091152e8,8.4828e6,192088832,2001022
1.089008e8,8.7261e6,192088832,2001022
1.096196e8,8.7022e6,192088832,2001022
1.101514e8,8.8046e6,192088832,2001022
1.088139e8,8.609e6,192088832,2001022
1.244464e8,1.31244e7,192088832,2001022
1.100954e8,8.6678e6,192088832,2001022
1.100459e8,8.6189e6,192088832,2001022
1.098617e8,8.7505e6,192088832,2001022
1.102701e8,8.5895e6,192088832,2001022
1.098778e8,8.7354e6,192088832,2001022
1.1078e8,8.9633e6,192088832,2001022
1.116098e8,8.7772e6,192088832,2001022
1.098962e8,8.7814e6,192088832,2001022
1.239181e8,1.25807e7,192088832,2001022
1.116904e8,8.8958e6,192088832,2001022
1.102265e8,8.7384e6,192088832,2001022
1.088552e8,8.6984e6,192088832,2001022
1.099535e8,8.7234e6,192088832,2001022
1.109313e8,8.6108e6,192088832,2001022
1.11441e8,8.8017e6,192088832,2001022
1.111352e8,8.88e6,192088832,2001022
1.088379e8,8.5802e6,192088832,2001022
1.196618e8,8.5211e6,192088832,2001022
1.112378e8,9.054e6,192088832,2001022
1.100537e8,9.008e6,192088832,2001022
1.096674e8,8.6601e6,192088832,2001022
1.095704e8,8.724e6,192088832,2001022
1.101489e8,8.8205e6,192088832,2001022
1.105008e8,8.8864e6,192088832,2001022
1.092463e8,8.542e6,192088832,2001022
9.80832e7,8.2265e6,192088832,2001022
1.135268e8,1.11875e7,192088832,2001022
1.108043e8,8.366e6,192088832,2001022
1.08563e8,8.3493e6,192088832,2001022
1.059741e8,8.6951e6,192088832,2001022
1.159448e8,9.5405e6,192088832,2001022
1.151734e8,9.1391e6,192088832,2001022
1.112125e8,9.4291e6,192088832,2001022
1.137776e8,9.286e6,192088832,2001022
1.137528e8,9.498e6,192088832,2001022
1.392519e8,1.00407e7,192088832,2001022
1.492432e8,1.72043e7,192088832,2001022
1.381448e8,1.18675e7,192088832,2001022
1.179465e8,1.18607e7,192088832,2001022
1.180171e8,9.2399e6,192088832,2001022
1.035413e8,9.7245e6,192088832,2001022
1.051455e8,8.9318e6,192088832,2001022
1.033622e8,8.3216e6,192088832,2001022
1.261166e8,1.71086e7,192088832,2001022
1.206509e8,1.0004e7,192088832,2001022
1.114952e8,9.2115e6,192088832,2001022
1.202036e8,1.0564e7,192088832,2001022
1.15809e8,9.4699e6,192088832,2001022
1.158238e8,9.8191e6,192088832,2001022
1.149719e8,9.5931e6,192088832,2001022
1.15948e8,9.194e6,192088832,2001022
1.148963e8,9.2595e6,192088832,2001022
1.239888e8,1.3422e7,192088832,2001022
1.143833e8,9.4617e6,192088832,2001022
1.185651e8,9.0859e6,192088832,2001022
1.188899e8,9.2465e6,192088832,2001022
1.176731e8,9.2809e6,192088832,2001022
1.166087e8,9.2854e6,192088832,2001022
1.184651e8,1.04106e7,192088832,2001022
1.131205e8,8.8205e6,192088832,2001022
1.259978e8,1.28405e7,192088832,2001022
1.201424e8,9.1745e6,192088832,2001022
1.121367e8,8.8961e6,192088832,2001022
1.107133e8,8.5862e6,192088832,2001022
1.128882e8,8.9691e6,192088832,2001022
1.135121e8,9.027e6,192088832,2001022
1.127217e8,8.663e6,192088832,2001022
1.139139e8,9.0007e6,192088832,2001022
1.136029e8,9.1632e6,192088832,2001022
1.234936e8,9.2255e6,192088832,2001022
1.189708e8,9.0066e6,192088832,2001022
1.199331e8,9.5134e6,192088832,2001022
1.183993e8,9.2952e6,192088832,2001022
1.174329e8,9.4171e6,192088832,2001022
1.194513e8,9.3112e6,192088832,2001022
1.189376e8,9.3583e6,192088832,2001022
1.239641e8,9.4617e6,192088832,2001022
1.320313e8,1.38266e7,192088832,2001022
1.204567e8,9.1722e6,192088832,2001022
1.181483e8,9.5044e6,192088832,2001022
1.191939e8,9.6337e6,192088832,2001022
1.202883e8,9.4862e6,192088832,2001022
1.179496e8,9.4334e6,192088832,2001022
1.178216e8,9.5228e6,192088832,2001022
1.175005e8,9.2558e6,192088832,2001022
1.080529e8,9.9757e6,192088832,2001022
1.21769e8,1.32955e7,192088832,2001022
1.122788e8,9.0567e6,192088832,2001022
1.134668e8,8.6405e6,192088832,2001022
1.1868e8,9.4801e6,192088832,2001022
1.174259e8,9.3633e6,192088832,2001022
1.117693e8,8.763e6,192088832,2001022
1.166139e8,1.23806e7,192088832,2001022
1.094739e8,9.2333e6,192088832,2001022
1.296e8,1.36798e7,192088832,2001022
1.230638e8,1.00184e7,192088832,2001022
1.180031e8,9.585e6,192088832,2001022
1.204909e8,1.0086e7,192088832,2001022
1.25775e8,1.22862e7,192088832,2001022
1.191233e8,9.3162e6,192088832,2001022
